"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543468,"Mike Evans","TB","WR",24,3,11,185.479192810626,170.320023242973,192.107078951056,16.4958305952938,5,11.6304161645731,2,21.7870557080822,9.4,4.8,1.1,3.93330240542138,16,11.5924495506641,63.4006507718699,15,68.7356383626655,55.3153383261285,3.96254067324187,4.29597739766659,3.45720864538303,8,53.9233,7,60,NA
2504211,"Tom Brady","NE","QB",40,17,9,326.177036257504,280.7478,348.129901895062,22.6412592476361,2,25.6969329008056,2,67.3821018950617,37.6,2.2,0.9,3.47117550270084,16,20.386064766094,60.9661095143974,16,65.921,68.3837040100279,3.81038184464984,4.1200625,4.27398150062675,21.7,27.2333,-5.7,30,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,176.237343417035,140.366,195.009789768367,19.3533079409853,10,1.8522800221869,8,54.6437897683665,21.1,10.8,2.9,4.45546087265946,16,11.0148339635647,58.5547550539954,17,50.8475643513141,50.8339095844306,3.65967219087471,3.17797277195713,3.17711934902692,24.7,32.4533,-7.7,36,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,174.756188847061,161.352593177909,189.281087532575,17.5519858334004,11,4.4583135099667,8,27.9284943546654,24.2,11.9,3.7,6.65335892369243,16,10.9222618029413,57.0736004840216,18,71.8341575292233,45.1052073486387,3.56710003025135,4.48963484557646,2.81907545928992,27.5,56.9167,-9.5,63,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,174.013937942635,157.2,181.908877198458,10.1233819435715,12,9.79386687565545,8,24.7088771984579,26.6,13.2,3.1,5.7973276945485,16,10.8758711214147,56.3313495795954,19,67.6815643513141,37.7329970145221,3.52070934872471,4.23009777195713,2.35831231340763,29.2,31.0767,-10.2,35,NA
2495450,"A.J. Green","CIN","WR",29,6,6,174.075643045377,151.184715060996,190.479794773663,17.022255861309,6,4.62290365512851,3,39.2950797126661,9.4,4.8,1,4.06051171934057,16,10.879727690336,51.997101006621,20,49.6003301806886,53.6880541487355,3.24981881291381,3.10002063629304,3.35550338429597,11,50.21,9,56,NA
2556370,"Michael Thomas","NO","WR",23,1,5,173.621910246728,162.215,176.995160022227,9.07860839698994,7,9.70252041930431,3,14.780160022227,14.5,7.1,1.2,3.70801058463757,16,10.8513693904205,51.5433682079726,21,60.6306151196921,40.2034193972999,3.22146051299829,3.78941344498076,2.51271371233125,15.6,42.0267,5.4,47,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,152.70426687711,136.897410093483,164.867297842346,11.7955381095695,1,21.4620954594805,1,27.969887748863,24.5,1.1,0.6,6.41237724410511,16,9.5440166798194,50.2566521162199,22,54.7129821651138,48.4998320636695,3.14104075726374,3.41956138531961,3.03123950397934,18.1,34.74,3.9,39,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,166.581812731554,144.835390946502,183.135386344,14.4819791038802,13,8.96101338029942,9,38.2999953974979,33.7,15.6,4.9,6.30710614235805,16,10.4113632957221,48.8992243685144,23,55.3169552978161,38.9595061600641,3.05620152303215,3.45730970611351,2.43496913500401,28.2,26.26,-5.2,29,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,161.858329402405,142.720249885188,173.772805171747,13.0501455124126,14,9.96458846762297,9,31.052555286559,26,12.9,2.8,3.64479793959677,16,10.1161455876503,44.1757410393656,24,53.2018142365019,29.596924987811,2.76098381496035,3.32511338978137,1.84980781173819,35.4,23.2167,-11.4,26,NA
497278,"Dez Bryant","DAL","WR",29,7,6,165.283568533768,144.229264226947,194.956558638546,20.1748494980583,8,2.817757600074,4,50.7272944115992,18.1,8.8,1.8,4.5087680138117,16,10.3302230333605,43.2050264950124,25,42.6448793466389,58.1648180136189,2.70031415593828,2.66530495916493,3.63530112585118,20.3,40.2433,4.7,45,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,162.55521112108,150.088367626886,175.853801808936,12.4763398340433,9,3.87269003322055,4,25.7654341820496,23.5,11,2.5,3.65820628652747,16,10.1597006950675,40.4766690823242,26,48.5039827465783,39.0620611840087,2.52979181764526,3.03149892166114,2.44137882400054,23.5,31.0233,2.5,35,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,162.376410746308,132.333102395941,174.072001580861,13.4082907449376,10,8.61956665735985,4,41.7388991849201,19.7,9.5,1.9,3.63110013536203,16,10.1485256716443,40.2978687075526,27,30.7487175156335,37.2802609559344,2.51861679422204,1.9217948447271,2.3300163097459,19.4,39.26,7.6,44,NA
2504775,"Drew Brees","NO","QB",38,16,5,304.312762813831,250.7058,317.94930366164,21.5646357989734,3,7.91434805536301,3,67.2435036616402,42.4,3,0.7,3.32857039516553,16,19.0195476758644,39.1018360707237,28,35.879,38.2031057766064,2.44386475442023,2.2424375,2.3876941110379,37,19.3067,-9,22,NA
2495466,"Mark Ingram","NO","RB",28,6,5,153.383269300104,106.801069112108,173.658087091448,23.0097737671916,15,3.17536264593107,10,66.8570179793397,50.7,21.8,5,5.09197627721339,16,9.58645433125647,35.7006809370643,29,17.2826334634224,29.4822069075122,2.23129255856652,1.0801645914639,1.84263793171951,62.1,10.7567,-33.1,12,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,154.988631429411,105.693,180.185533731495,23.7665582578506,11,6.60074545553488,5,74.4925337314951,22.1,10.6,1.8,4.48801427993931,16,9.68678946433816,32.9100893906548,30,4.10861511969209,43.393793106568,2.05688058691592,0.256788444980756,2.7121120691605,21.8,33.33,8.2,37,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,150.40421256946,125.651246366927,164.777802836879,11.6137249694063,16,1.91673995668879,10,39.1265564699525,43.9,18.8,5.8,4.4054543639086,16,9.40026328559126,32.7216242064209,31,36.132810718241,20.6019226529436,2.04510151290131,2.25830066989006,1.28762016580897,43.6,10.6933,-12.6,11,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,150.011600738885,113.513076613045,169.770557839506,17.7623112026549,17,3.27056736815382,10,56.2574812264616,35,16.1,3.6,6.71981481250724,16,9.37572504618029,32.3290123758455,32,23.9946409643587,25.5946776555703,2.02056327349034,1.49966506027242,1.59966735347314,43.6,17.7833,-11.6,18,NA
310,"Matt Ryan","ATL","QB",32,9,5,296.647443899567,257.6544,318.748968380985,20.6981157321473,4,6.395525474522,4,61.0945683809847,64.6,5.8,2.4,3.70487812180313,16,18.5404652437229,31.4365171564598,33,42.8276,39.0027704959509,1.96478232227874,2.676725,2.43767315599693,39.3,11.0667,-6.3,12,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,296.149385617368,248.0168,312.611224521032,20.6661141642106,5,12.295161348333,4,64.5944245210318,59.8,5.2,1.6,4.11273702024065,16,18.5093366010855,30.9384588742616,34,33.19,32.865026635998,1.93365367964135,2.074375,2.05406416474987,55.8,7.2367,-21.8,8,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,152.525056748486,132.563830519245,172.619970456104,16.3026778303302,12,8.75866495551307,5,40.0561399368588,28.6,13.9,4.3,5.19039783888325,16,9.5328160467804,30.4465147097306,35,30.9794456389376,35.8282298311772,1.90290716935816,1.9362153524336,2.23926436444857,28.2,30.8467,6.8,31,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,132.094539296763,118.406,142.741196148178,10.952327292281,2,2.36273520674013,2,24.3351961481785,54,3.7,1,3.98285562436729,16,8.25590870604769,29.6469245358725,36,36.2215720716304,26.3737303695017,1.85293278349203,2.2638482544769,1.64835814809385,44.1,13.1967,-8.1,14,NA
2540204,"Spencer Ware","KC","RB",26,4,10,146.963344486658,105.404982702592,158.886407386239,16.7568061602463,18,0.885023851627381,10,53.4814246836475,50.5,21.1,5.4,6.10420215037449,16,9.18520903041613,29.2807561236188,37,15.8865470539057,14.7105272023032,1.83004725772618,0.992909190869106,0.919407950143952,68.2,10.9433,-31.2,11,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,146.518722254804,126.881234567901,176.046818775248,21.1217591632681,19,1.09133897819393,10,49.165584207347,50.8,21.4,5,6.66672795056528,16,9.15742014092523,28.8361338917645,38,37.3627989192153,31.8709385913124,1.80225836823528,2.33517493245095,1.99193366195702,81.6,11.01,-43.6,12,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,145.637919015258,136.317338820302,153.857231769758,7.3167990789721,20,0.548932560852506,11,17.5398929494564,63.5,26,5.6,4.67380488149614,16,9.1023699384536,27.9553306522183,39,46.7989031716158,9.68135158582228,1.74720816576365,2.92493144822599,0.605084474113893,59.2,8.87,-20.2,9,NA
2540258,"Travis Kelce","KC","TE",28,4,10,130.389803538497,116.576763528705,139.973616554105,8.05794324979055,3,3.25270959677385,2,23.3968530254005,38.1,2.1,0.6,3.63671184725716,16,8.14936272115606,27.9421887776065,40,34.3923356003352,23.6061507754284,1.74638679860041,2.14952097502095,1.47538442346428,41.5,19.5333,-1.5,20,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,145.216847537962,48.337,166.017833977608,38.6192331886457,21,1.8457557503753,11,117.680833977608,41.6,18.4,5.4,5.87266341404244,16,9.07605297112263,27.5342591749229,41,-41.1814356486859,21.8419537936726,1.72089119843268,-2.57383972804287,1.36512211210454,48.2,11.1833,-7.2,12,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,144.961125370848,124.954231164698,161.26145179242,15.4974423848891,22,3.50725138177069,11,36.3072206277213,77.3,30,6.6,4.79120969275796,16,9.060070335678,27.2785370078088,42,35.4357955160124,17.0855716084838,1.70490856298805,2.21473721975078,1.06784822553024,89.2,4.18,-47.2,5,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,129.073804641549,112.211035064113,139.34822575,11.6224100777287,4,8.99249046346429,2,27.1371906858866,58.1,4.2,1.7,7.00304994977955,16,8.06711279009679,26.6261898806582,43,30.0266071357438,22.9807599713232,1.66413686754114,1.87666294598399,1.4362974982077,43.3,17.42,-0.299999999999997,18,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,141.781058204326,54.67,168.298900265576,37.2356748998876,23,2.15553350748698,11,113.628900265576,44.8,19.8,5.4,5.73289673301933,16,8.86131613777035,24.0984698412864,44,-34.8484356486859,24.1230200816398,1.5061543650804,-2.17802722804287,1.50768875510249,37.1,23.79,6.9,24,NA
2506404,"Frank Gore","IND","RB",34,12,11,141.126689773829,105.2,160.419069633093,22.3683123492638,24,3.3590145023002,11,55.2190696330931,65.6,26.4,5.5,6.58315136365104,16,8.82041811086431,23.4441014107898,45,15.6815643513141,16.2431894491572,1.46525633817436,0.980097771957128,1.01519934057233,65.6,6.2733,-20.6,7,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,125.200383241898,106.42,139.80099294016,18.9657864907972,5,13.3885744892763,3,33.3809929401596,64.6,4.9,1.3,6.39734057448171,16,7.8250239526186,22.7527684810071,46,24.2355720716304,23.4335271614828,1.42204803006294,1.5147232544769,1.46459544759267,62.9,7.3533,-16.9,8,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,144.250715199265,131.642280964002,152.273311579635,15.458574486698,13,1.3412722306436,6,20.6310306156338,55.9,24.7,6.5,5.2218744212913,16,9.01566969995406,22.1721731605092,47,30.0578960836936,15.4815709547082,1.38576082253183,1.87861850523085,0.967598184669264,61.6,11.2867,-14.6,12,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,143.282068386682,126.115,151.628721756227,11.0979919560186,14,0.831772528621258,6,25.513721756227,37.1,17.1,4.1,5.57203167459496,16,8.95512927416761,21.2035263479259,48,24.5306151196921,14.8369811312999,1.32522039674537,1.53316344498076,0.927311320706245,58.7,18.6667,-10.7,19,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,142.536817550561,127.668521415086,162.262571364883,14.1788862900712,15,0.216020678510745,6,34.5940499497979,36.7,17.4,4,5.11863892103768,16,8.90855109691006,20.4582755118053,49,26.0841365347777,25.4708307399563,1.27864221948783,1.6302585334236,1.59192692124727,35.8,23.4267,13.2,24,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,138.124359619848,48.235,153.44141805414,35.3556975770334,25,0.772476983852584,11,105.20641805414,41.1,18.8,5.8,5.59770127289113,16,8.63277247624052,20.4417712568091,50,-41.283435648686,9.2655378702039,1.27761070355057,-2.58021472804287,0.579096116887744,57.4,19.96,-7.4,20,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,142.36377416556,124.268312757202,155.914077913526,14.9009347313835,16,0.489605874607832,6,31.6457651563246,31.3,14.6,3,3.64478211184896,16,8.89773588534749,20.2852321268041,51,22.6839278768937,19.1223372885991,1.26782700792526,1.41774549230586,1.19514608053745,29.9,26.0733,21.1,27,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,142.277819578541,115.694,147.778880202102,12.0575675830678,17,0.87468183574714,6,32.0848802021017,43.9,19.9,3.6,3.3376653431527,16,8.89236372365879,20.1992775397849,52,14.1096151196921,10.9871395771746,1.26245484623656,0.881850944980756,0.686696223573414,38.7,13.1067,13.3,14,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,137.410990923209,0,150.316467108072,48.1861761645315,26,2.86416028986037,12,150.316467108072,58.5,24.3,5.4,8.57694830813582,16,8.58818693270058,19.72840256017,53,-89.518435648686,6.14058692413619,1.23302516001063,-5.59490222804287,0.383786682758512,78.4,8.7833,-25.4,9,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,137.292774348782,119.462208504801,153.472961017003,16.2294128681601,27,5.71854679946847,13,34.0107525122021,66.1,26.9,4.6,6.41751221179297,16,8.58079839679888,19.6101859857429,54,29.9437728561152,9.29708083306735,1.22563662410893,1.8714858035072,0.58106755206671,92.1,4.3967,-38.1,5,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,141.470517003363,111.984,160.34333120003,18.9961864551186,18,0.427462094921765,6,48.3593312000304,36.6,16.8,4.5,6.47781261433712,16,8.84190731271021,19.3919749646076,55,10.3996151196921,23.5515905751033,1.21199843528797,0.649975944980756,1.47197441094396,35.4,19.3933,19.6,20,NA
2543495,"Davante Adams","GB","WR",25,3,8,141.335758482224,123.246919553478,150.297829663923,10.2876663297478,19,1.41429360064689,6,27.0509101104447,41.3,19.5,4.7,3.94856946332309,16,8.83348490513899,19.2572164434681,56,21.6625346731705,13.5060890389961,1.20357602771675,1.35390841707316,0.844130564937256,55.4,11.65,0.600000000000001,12,NA
2495455,"Cam Newton","CAR","QB",28,6,11,284.354451232721,217.937,306.231564691358,29.3860510689651,6,4.85129015688949,5,88.294564691358,86.5,10,3,4.44290118843323,16,17.7721532020451,19.1435244896141,57,3.11019999999999,26.4853668063242,1.19647028060088,0.194387499999999,1.65533542539526,72,5.89,-15,6,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,140.750351334659,122.888027661674,150.562498466794,14.64697396554,20,2.8249731357752,6,27.6744708051202,29.2,13.8,2.9,3.54340463357542,16,8.7968969584162,18.6718092959035,58,21.3036427813663,13.7707578418673,1.16698808099397,1.3314776738354,0.860672365116706,31.5,30.77,26.5,31,NA
2533031,"Andrew Luck","IND","QB",28,5,11,283.35399730535,237.9588,298.819594802293,22.6093467280346,7,7.91192599823819,5,60.8607948022928,71.9,7.6,3.5,6.65783778337652,16,17.7096248315844,18.1430705622432,59,23.132,19.073396917259,1.1339419101402,1.44575,1.19208730732869,82.9,13.1433,-23.9,14,NA
2536340,"Justin Tucker","BAL","K",28,5,10,152.346584414325,143.501894451962,156.163775805527,5.06685105158767,1,1.09768331938216,1,12.6618813535653,172.9,1.8,1.4,2.15875414073462,16,9.52166152589531,18.0797036905479,60,18.6234136654694,13.5387636455178,1.12998148065924,1.16396335409184,0.846172727844863,101.4,3.0167,-41.4,4,NA
2504797,"Matt Bryant","ATL","K",42,15,5,151.77977223392,144.6,159.869367901199,8.18861881988709,2,6.58489209739028,1,15.2693679011986,180.6,4.7,4.2,4.54413007468448,16,9.48623576461998,17.5128915101426,61,19.7215192135074,17.2443557411891,1.09455571938391,1.23259495084421,1.07777223382432,115.6,1.6767,-54.6,2,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,139.092578428495,117.674,150.182053978052,11.3698538190618,21,3.44823252246309,7,32.5080539780522,66.4,29.3,6.1,5.9346120946853,16,8.69328615178091,17.0140363897388,62,16.0896151196921,13.3903133531251,1.06337727435868,1.00560094498076,0.836894584570317,60,5.6033,2,6,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,150.718029955966,142.27593868782,160.527011595681,10.2987725948713,3,11.5994609370086,2,18.2510729078609,169.5,1.8,0.7,2.06318780388097,16,9.41987687224787,16.4511492321888,63,17.3974579013277,17.9019994356716,1.0281968270118,1.08734111883298,1.11887496472948,97.6,2.4667,-34.6,3,NA
497326,"Golden Tate","DET","WR",29,7,7,136.758177969274,121.787714908481,144.700242292734,9.02466668463431,22,2.80915355438225,7,22.9125273842536,52.8,24.5,4.8,3.2956937868304,16,8.5473861230796,14.6796359305178,64,20.2033300281727,7.90850166780706,0.917477245657364,1.26270812676079,0.494281354237941,46.1,9.5433,17.9,10,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,131.800886917916,106.954156378601,146.066955144033,14.4313866698089,28,1.07149116113391,13,39.1127987654321,81.2,31.7,7.2,7.05626179545857,16,8.23755543236973,14.1182985548764,65,17.4357207299149,1.89107496009706,0.882393659679776,1.08973254561968,0.118192185006066,86.4,11.25,-21.4,12,9
2556414,"Rob Kelley","WAS","RB",25,1,5,131.347568180712,113.384974996473,149.888790141357,18.2254767069077,29,1.43056367076699,13,36.503815144884,89,34.1,6.9,4.10303460772028,16,8.20922301129448,13.6649798176724,66,23.8665393477872,5.7129099574212,0.854061238604526,1.4916587092367,0.357056872338825,100.5,3.4533,-34.5,4,40
2495438,"Kyle Rudolph","MIN","TE",28,6,9,114.962245114271,106.538485014614,121.644224481686,7.79532603667269,6,7.31527264785532,4,15.1057394670721,83.7,7.5,1.8,4.7403134002625,16,7.18514031964195,12.5146303533807,67,24.3540570862448,5.27675870300962,0.782164397086292,1.5221285678903,0.329797418938101,70.1,3.33,-3.09999999999999,4,NA
238498,"Julian Edelman","NE","WR",31,8,9,134.530513842789,119.06460414626,148.071558358663,16.001156469877,23,2.2280614543894,7,29.0069542124025,66.3,30,5.3,6.12403481868991,16,8.40815711517434,12.4519718040337,68,17.4802192659522,11.2798177337355,0.778248237752106,1.09251370412201,0.704988608358471,50.5,11.62,17.5,12,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,130.111223332852,109.778,150.840469655882,15.7781150003736,30,2.17261153455107,13,41.062469655882,61.3,25.2,4.7,6.07201517423189,16,8.13195145830324,12.4286349698126,69,20.2595643513141,6.66458947194613,0.776789685613288,1.26622277195713,0.416536841996633,82,3.8033,-13,4,17
2543664,"Terrance West","BAL","RB",26,3,10,129.722785687038,111.2,141.570576076386,11.9373832066706,31,4.68814559655206,14,30.3705760763862,84.5,32.5,7.5,4.26081696628241,16,8.10767410543984,12.0401973239983,70,21.6815643513141,-2.60530410754967,0.752512332749893,1.35509777195713,-0.162831506721854,101.1,1.84,-31.1,2,38
2543488,"Jarvis Landry","MIA","WR",25,3,11,133.367534986993,123.37134549436,140.876382978723,8.24075999401914,24,2.14554648831256,8,17.5050374843636,61.1,27.5,5.7,3.94867565726038,16,8.33547093668707,11.2889929482374,71,21.7869606140519,4.08464235379634,0.70556205926484,1.36168503837825,0.255290147112271,50.3,12.52,20.7,13,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,275.652324846313,221.571,296.374977444444,24.8326774268104,8,0.889440605820425,6,74.8039774444444,101.3,12.5,2.6,4.16787336467211,16,17.2282703028946,10.441398103206,72,6.74420000000001,16.6287795594106,0.652587381450378,0.4215125,1.03929872246317,84.8,4.38,-12.8,5,NA
2552033,"Jameis Winston","TB","QB",23,2,11,275.231817767911,216.262,287.392909057789,23.5079075672511,9,0.991135115658949,6,71.1309090577895,85.8,9.5,2.9,3.93645892705387,16,17.2019886104944,10.0208910248039,73,1.43519999999998,7.64671117275572,0.626305689050241,0.0896999999999988,0.477919448297232,88.1,2.8533,-15.1,3,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,131.237369789807,118.873,140.194478389896,11.1250038613565,25,0.805023714591243,8,21.321478389896,55.6,25.3,5,3.81153548419647,16,8.20233561186293,9.15882775105116,74,17.2886151196921,3.40273776496892,0.572426734440698,1.08053844498076,0.212671110310557,45.3,8.0767,28.7,9,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,131.206607207554,102.879,152.15897510195,20.280073542689,26,2.04294120411691,8,49.2799751019499,55.7,24.3,6.1,5.29621372960719,16,8.20041295047215,9.12806516879859,75,1.2946151196921,15.3672344770229,0.570504073049912,0.080913444980756,0.960452154813929,71.9,6.8133,3.09999999999999,7,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,274.293950713074,221.6422,297.36669097293,25.8682921280507,10,3.58585643369594,6,75.7244909729301,77.4,7.9,2.5,4.01724800747101,16,17.1433719195671,9.08302396996737,76,6.81539999999998,17.6204930878963,0.567688998122961,0.425962499999999,1.10128081799352,84.7,3.2367,-8.7,4,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,274.187414591429,220.493,291.098139061728,22.8368983025094,11,8.06441311970218,6,70.6051390617284,82.7,8.6,2.7,6.02647344366232,16,17.1367134119643,8.97648784832245,77,5.66619999999998,11.3519411766947,0.561030490520153,0.354137499999998,0.709496323543416,103.1,5.5733,-26.1,6,13
497149,"LeGarrette Blount","PHI","RB",31,7,10,126.154437909564,105.388124810522,152.046466588641,20.7383690376931,32,3.29407034889101,14,46.6583417781185,80.3,31.4,6.7,6.51630546809751,16,7.88465236934775,8.47184954652479,78,15.8696891618365,7.87058640470511,0.5294905966578,0.991855572614784,0.491911650294069,83.4,4.8867,-5.40000000000001,5,13
2540154,"Keenan Allen","LAC","WR",25,4,8,129.658084942877,114.973114845131,143.717448078093,12.9227202272132,27,1.26259822788103,8,28.7443332329616,41.8,19.6,4.9,5.06201595681803,16,8.10363030892981,7.57954290412123,79,13.3887299648233,6.92570745316573,0.473721431507577,0.836795622801457,0.432856715822858,44.4,13.9633,34.6,14,NA
100026,"Cardinals","ARI","DST",NA,NA,8,116.39378794744,70,136.405565749235,28.4221638984401,1,6.6173765292252,1,66.4055657492355,161.7,6.6,3.1,6.6580656163751,16,7.274611746715,7.4281709711524,80,-16.6033333333333,7.23415060569423,0.464260685697025,-1.03770833333333,0.452134412855889,118.4,1.6067,-38.4,2,NA
