"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2556370,"Michael Thomas","NO","WR",23,1,5,250.19,284.697788654368,14.9126925934844,16.7593142322621,4,34.5077886543675,14.1,6.9,1.3,3.46454920773626,NA,16,268.814561381672,88.0452378294847,90.8125304085502,87.1733834052284,12,6,16.8009100863545,5.50282736434279,5.67578315053439,5.44833646282677,15.5,40.765,-3.5,45,5.9736569195927
2495207,"DeMarco Murray","TEN","RB",29,6,8,223.987021072797,235.178430232558,4.219887062682,6.61027666722802,6,11.1914091597612,14.8,8,1.9,3.60665724317271,NA,16,231.967077361759,85.5422545560407,116.824490888309,68.1334083205286,13,7,14.4979423351099,5.34639090975254,7.30153068051933,4.25833802003304,16.2,42.99,-3.2,48,4.83264744503664
2552582,"Jay Ajayi","MIA","RB",24,2,11,210.876293103448,240.70564851421,12.0145429948409,10.2750326086374,7,29.8293554107617,11.6,6.2,1.4,4.38575848708911,NA,16,227.402072795183,80.9772499894653,103.713762918961,73.6606266021805,14,8,14.2126295496989,5.06107812434158,6.48211018243504,4.60378916263628,15.8,42.5,-1.8,47,4.8383419743656
2495450,"A.J. Green","CIN","WR",29,6,6,243.651989063568,275.326085904843,18.6361495539199,20.2214379418503,5,31.6740968412754,9.2,4.8,1.3,3.34130237293827,NA,16,260.395036920789,79.6257133686019,84.2745194721183,77.8016806557043,15,7,16.2746898075493,4.97660708553762,5.26715746700739,4.86260504098152,11.2,51.05,3.8,57,4.56833398106647
2506363,"Aaron Rodgers","GB","QB",34,12,8,309.02,355.808088372093,17.9889961242011,28.5931408561958,1,46.788088372093,34.8,1.1,0.3,2.5611785101638,NA,16,336.668081092263,77.3457792377429,96.8939333333334,80.1099091264254,16,1,21.0417550682665,4.83411120235893,6.05587083333334,5.00686932040158,21.1,33.815,-5.1,38,8.85968634453324
2552475,"Todd Gurley","LAR","RB",23,2,9,208.7,239.565384724102,16.1946342618948,16.1357266179103,7,30.8653847241024,19.5,10.2,2.6,3.34740683961543,NA,16,223.311528593878,76.8867057881601,101.537469815512,72.5203628120729,17,9,13.9569705371174,4.80541911176,6.34609186346953,4.53252267575456,20.6,36.77,-3.6,41,5.44662264863117
497240,"Rob Gronkowski","NE","TE",28,7,9,197.62,244.681789478765,17.0901758571195,17.4252677081147,1,47.0617894787645,24.6,1.1,0.4,4.44778507792266,NA,16,228.570595248468,65.9319466646305,57.316299866448,69.4495096173455,18,1,14.2856622030293,4.12074666653941,3.582268741653,4.34059435108409,19.4,34.735,-1.4,39,5.86078449355047
2533034,"Lamar Miller","HOU","RB",26,5,7,198.6,218.017580286946,7.19511271554573,8.19034006272042,8,19.4175802869462,32.5,15,3.6,5.17037032316042,NA,16,210.942551779214,64.5177289734957,91.4374698155124,50.9725583749168,19,10,13.1839094862008,4.03235806084348,5.71484186346953,3.1857848984323,29.8,29.02,-10.8,32,6.59195474310042
2530747,"Doug Baldwin","SEA","WR",29,6,6,231.6,257.4356511549,10.1687873624593,9.09915826405629,6,25.8356511548999,22.2,10.2,2.3,3.53222170383257,NA,16,243.71545737803,62.9461338258433,72.2225304085502,59.9112459057608,20,8,15.2322160861269,3.93413336411521,4.51390815053439,3.74445286911005,22.3,31.31,-2.3,35,6.96329878222943
2504211,"Tom Brady","NE","QB",40,17,9,278,330.752451009174,18.9440381949308,20.1111246377432,2,52.7524510091743,38.3,2.1,0.6,2.21347324942037,NA,16,316.800186512205,57.477884657685,65.8739333333333,55.0542717635066,21,2,19.8000116570128,3.59236779110531,4.11712083333333,3.44089198521916,22,28.49,-1,32,9.90000582850641
2557973,"Leonard Fournette","JAC","RB",21,0,8,168.738074712644,232.074731657801,23.0250590110969,2.73108833044799,9,63.3366569451571,24.7,12.4,3,4.27086973864311,NA,16,203.409052172722,56.9842293670038,61.5755445281561,65.0297097457713,22,11,12.7130657607951,3.56151433543774,3.84847153300976,4.0643568591107,25.1,32.27,-3.1,36,5.65025144924227
2532865,"T.Y. Hilton","IND","WR",28,5,11,217.84,246.474995259576,12.5804440052359,4.29840125903016,7,28.6349952595756,26.2,12.4,3.1,3.37539011879073,NA,16,236.631740579847,55.86241702766,58.4625304085502,48.9505900104364,23,9,14.7894837862404,3.49140106422875,3.65390815053439,3.05941187565228,23.4,36.65,-0.399999999999999,41,5.77150586780114
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,180.1,234.042746645863,23.71650033864,2.92375084630686,9,53.9427466458625,20,9.9,4.3,5.76217214502036,NA,16,202.095371260265,55.6705484545468,72.9374698155124,66.997724733833,24,12,12.6309607037665,3.47940927840917,4.55859186346953,4.18735779586456,24.4,50.83,-0.399999999999999,56,3.60884591536187
2495663,"Marshawn Lynch","OAK","RB",31,10,10,183.3,217.146831830605,14.8968969088387,1.31311529964501,9,33.8468318306046,35.1,16.3,4.4,5.30443830291218,NA,16,199.260556424283,52.8357336185649,76.1374698155124,50.1018099185751,25,13,12.4537847765177,3.30223335116031,4.75859186346953,3.13136311991094,30.6,29.15,-5.6,33,6.03819867952372
2495466,"Mark Ingram","NO","RB",28,6,5,141.124229691877,219.270345089613,26.7749651668096,2.92410083646078,9,78.1461153977365,49.9,21.2,3.9,4.47104649157056,NA,16,199.082684403633,52.6578615979149,33.9616995073892,52.2253231775838,26,14,12.442667775227,3.29111634986968,2.12260621921182,3.26408269859899,61.5,9.21,-35.5,11,18.0984258548757
2543498,"Brandin Cooks","NE","WR",24,3,9,214.573001143499,244.916071032759,15.851122230513,0.694727105967445,7,30.3430698892605,22.3,10.4,4,3.6291404126672,NA,16,232.600857648101,51.8315340959142,55.1955315520488,47.3916657836199,27,10,14.5375536030063,3.23947088099463,3.44972072200305,2.96197911147625,20.5,34.57,6.5,39,5.96412455507951
2540258,"Travis Kelce","KC","TE",28,4,10,206.38,222.302300771281,6.26608195467715,6.79000166314859,2,15.922300771281,38.8,2.1,0.6,2.45526282051404,NA,16,214.330254435819,51.6916058519814,66.076299866448,47.0700209098621,28,2,13.3956409022387,3.23072536574884,4.129768741653,2.94187630686638,41.8,18.935,-13.8,21,10.2062025921819
497278,"Dez Bryant","DAL","WR",29,7,6,212.065004549591,245.400723139631,20.8933955777827,2.79187159667677,7,33.3357185900408,18.9,9.1,2.3,4.10060710666562,NA,16,232.065820993532,51.2964974413455,52.6875349581408,47.8763178904922,29,11,14.5041138120958,3.20603109008409,3.2929709348838,2.99226986815576,23.1,39.385,5.9,44,5.27422320439846
2552487,"Amari Cooper","OAK","WR",23,2,10,184.597928541795,250.600009773448,25.3160601522602,5.44271871964023,7,66.0020812316532,22.6,10.7,2,3.67721570990921,NA,16,231.746440090735,50.9771165385479,25.2204589503455,53.0756045243093,30,12,14.4841525056709,3.18606978365925,1.57627868439659,3.31722528276933,23.5,32.52,6.5,36,6.43740111363152
2550189,"Isaiah Crowell","CLE","RB",24,3,9,170.561904761905,209.165277071683,16.6764432637337,1.41951631832384,9,38.603372309778,27.9,13.6,2.9,3.39313775410382,NA,16,196.812197845643,50.3873750399248,63.3993745774172,42.1202551596533,31,15,12.3007623653527,3.1492109399953,3.96246091108857,2.63251594747833,36.8,23.7,-5.8,24,8.20050824356844
2495328,"Bilal Powell","NYJ","RB",29,6,11,184.857843137255,203.331957421491,8.7698675291678,3.62272473228708,10,18.4741142842361,57.5,23.8,4.5,4.17487502653962,NA,16,195.504969288701,49.0801464829835,77.6953129527673,36.2869355094615,32,16,12.2190605805438,3.06750915518647,4.85595705954796,2.26793346934135,57.4,12.91,-25.4,13,15.0388437914386
2552429,"Ty Montgomery","GB","RB",24,2,8,170.747478991597,202.937420492095,11.049461433713,7.47509037875056,10,32.1899415004985,44.9,19.1,4.6,3.48927220710853,NA,16,195.280393765936,48.8555709602183,63.584948807109,35.8923985800657,33,17,12.205024610371,3.05347318501365,3.97405930044432,2.24327491125411,43.1,13.285,-10.1,14,13.9485995547097
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,200.7734375,241.968154002931,18.0893646349134,1.2778276283351,8,41.1947165029313,29.8,14.5,2.6,3.01603723059966,NA,16,226.801458702976,46.0321351507895,41.3959679085502,44.4437487537922,34,13,14.175091168936,2.87700844692434,2.58724799428439,2.77773429711201,34.9,28.01,-0.899999999999999,29,7.82073995527504
2495700,"Greg Olsen","CAR","TE",32,10,11,187.8,223.567793477313,16.1749278743628,7.60590639666756,3,35.7677934773131,51,3.5,0.9,2.51578180916955,NA,16,207.960400644888,45.3217520610504,47.496299866448,48.3355136158942,35,3,12.9975250403055,2.83260950381565,2.968518741653,3.02096960099339,44.8,14.425,-9.8,15,13.8640267096592
497328,"Demaryius Thomas","DEN","WR",30,7,5,211.350537365909,235.492153993951,9.7587032907328,0.591176810370058,8,24.1416166280414,31.4,14.6,2.5,3.14411651788665,NA,16,225.805984039213,45.036660487026,51.9730677744593,37.9677487448114,36,14,14.1128740024508,2.81479128043912,3.24831673590371,2.37298429655071,33.3,24.39,2.7,25,9.03223936156851
2540160,"Jordan Reed","WAS","TE",27,4,5,186.636293436293,217.600985,14.1747509812488,15.371533968943,3,30.9646915637066,56.3,4.1,1.2,6.02576417231295,NA,16,207.120104900453,44.4814563166152,46.3325933027414,42.368705138581,37,4,12.9450065562783,2.78009101978845,2.89578708142134,2.64804407116131,45.5,17.905,-8.5,18,11.5066724944696
71269,"Michael Crabtree","OAK","WR",30,8,10,200.436809760876,234.02825331343,13.2565751831414,0.5138251887455,8,33.5914435525532,42.4,19.4,3.4,3.02015151217636,NA,16,225.24127811007,44.4719545578827,41.0593401694265,36.5038480642904,38,15,14.0775798818793,2.77949715986767,2.56620876058916,2.28149050401815,38.3,16.1,-0.299999999999997,17,13.2494869476511
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,209.439549451086,233.386573838664,11.8921176854066,4.9021548871853,8,23.9470243875779,54.6,24.4,5.6,3.38000058550716,NA,16,225.188336347616,44.4190127954291,50.062079859636,35.8621685895246,39,16,14.074271021726,2.77618829971432,3.12887999122725,2.24138553684529,44.1,12.495,-5.1,13,17.3221797190474
497326,"Golden Tate","DET","WR",29,7,7,211.805962491154,233.496780178314,9.78467855099459,8.5653817510198,8,21.6908176871603,51.8,23.9,4.2,3.04166534690101,NA,16,224.266569495032,43.4972459428454,52.4284928997038,35.9723749291747,40,17,14.0166605934395,2.71857787142783,3.27678080623149,2.24827343307342,45.9,12.42,-5.9,13,17.2512745765409
2557991,"Dalvin Cook","MIN","RB",22,0,9,80.2158045977012,208.571851254825,46.352054037879,1.54997354017195,10,128.356046657124,32.6,15.3,4.7,3.89334395788674,NA,16,188.484095346892,42.0592725411746,-26.9467255867864,41.5268293427953,41,18,11.7802559591808,2.62870453382341,-1.68417034917415,2.5954268339247,44.2,17.535,-3.2,18,10.4713386303829
2557997,"Christian McCaffrey","CAR","RB",21,0,11,99.5132662835249,212.731828488372,40.4227569175726,2.09919366552379,10,113.218562204847,43,19.1,5,3.7168386113456,NA,16,187.126511427479,40.701688621761,-7.64926390096269,45.6868065763426,42,19,11.6954069642174,2.54385553886006,-0.478078993810168,2.85542541102141,33.4,24.155,8.6,25,7.48506045709915
2543743,"Carlos Hyde","SF","RB",26,3,11,176.6,198.394781538303,10.8632075016672,5.25553910265285,11,21.7947815383034,31.7,15.3,3.3,5.70532125200725,NA,16,186.741732185962,40.3169093802443,69.4374698155124,31.3497596262739,43,20,11.6713582616226,2.51980683626527,4.33984186346953,1.95935997664212,47.3,19.305,-4.3,20,9.33708660929811
2504775,"Drew Brees","NO","QB",38,16,5,246.42,310.959207217125,22.7435168658409,7.13459524251118,3,64.5392072171254,44.4,3,0.7,2.13549243318097,NA,16,299.349693959929,40.0273921054092,34.2939333333333,35.2610279714577,44,3,18.7093558724956,2.50171200658808,2.14337083333333,2.20381424821611,37.3,21.06,6.7,22,13.6068042709059
2557917,"Kareem Hunt","KC","RB",22,0,10,75.2722701149425,207.234717847473,46.814480280297,4.08360759399582,11,131.962447732531,30.1,14.1,3.7,3.2460819843044,NA,16,183.312903337948,36.88808053223,-31.8902600695451,40.1896959354438,45,21,11.4570564586217,2.30550503326438,-1.99314125434657,2.51185599596523,40.1,10.57,4.9,11,16.6648093943589
2533039,"Alshon Jeffery","PHI","WR",27,5,10,198.712192902639,225.051379707526,12.7450974232512,1.98516502797008,9,26.3391868048871,34.2,16.9,3.8,4.12671778716898,NA,16,216.305793425829,35.5364698736422,39.334723311189,27.5269744583867,46,18,13.5191120891143,2.22102936710264,2.45842020694931,1.72043590364917,35.9,22.305,10.1,23,9.40459971416648
310,"Matt Ryan","ATL","QB",32,9,5,255.76,316.03575559633,22.6439262903157,11.9266504757965,3,60.2757555963303,61.6,5.3,1.9,2.64327472498031,NA,16,294.028429788995,34.7061279344744,43.6339333333333,40.3375763506626,47,4,18.3767768618122,2.16913299590465,2.72712083333333,2.52109852191641,41.6,14.59,5.4,15,19.6018953192663
2540154,"Keenan Allen","LAC","WR",25,4,8,203.402656960874,223.270304008036,9.8073250179591,1.78012280829623,9,19.8676470471628,41.9,19.6,4.6,5.3118267386628,NA,16,215.096582062196,34.3272585100089,44.0251873694237,25.7458987588972,48,19,13.4435363788872,2.14545365687556,2.75157421058898,1.60911867243107,42.9,15.435,5.1,16,13.4435363788872
4327,"Danny Woodhead","BAL","RB",32,9,10,144.219017288444,195.624755895608,19.1664657057558,3.52890218867788,11,51.4057386071644,83.8,31.9,7.2,4.2213508281009,NA,16,179.659482828671,33.234660022953,37.0564871039564,28.5797339835789,49,22,11.2287176767919,2.07716625143456,2.31603044399728,1.78623337397368,65.4,7.045,-16.4,8,22.4574353535838
2543509,"Allen Robinson","JAC","WR",24,3,8,196.993364483212,226.065537679973,12.4670024561003,0.781705063145466,9,29.0721731967611,43.4,19.7,4.6,4.07573348377716,NA,16,213.544674733522,32.7753511813353,37.6158948917621,28.5411324308338,50,20,13.3465421708451,2.04845944883346,2.35099343073513,1.78382077692711,65.2,14.355,-15.2,15,14.2363116489015
2540269,"C.J. Anderson","DEN","RB",26,4,5,154.061764705882,205.50557348444,22.5270834902972,6.26044002508985,11,51.4438087785573,53.5,22.3,3.9,5.13724320954156,NA,16,178.799108659233,32.3742858535154,46.8992345213948,38.4605515724102,51,23,11.1749442912021,2.02339286584471,2.93120215758717,2.40378447327564,80.4,11.83,-29.4,12,14.8999257216028
2552608,"Stefon Diggs","MIN","WR",24,2,9,190.05,229.52040185742,19.3706874003069,0.979296282515833,9,39.4704018574198,62.7,27.3,5.1,4.13494408016608,NA,16,213.088243774277,32.31892022209,30.6725304085502,31.9959966082806,52,21,13.3180152358923,2.01993251388062,1.91703315053439,1.99974978801754,72.1,6.71,-20.1,7,30.4411776820395
2543488,"Jarvis Landry","MIA","WR",25,3,11,201.172975432211,224.565166785869,10.6968957475271,0.982153114021344,9,23.3921913536581,67.2,30,6,3.65428823492281,NA,16,212.437695566477,31.6683720142898,41.7955058407613,27.0407615367301,53,22,13.2773559729048,1.97927325089311,2.61221911504758,1.69004759604563,52.2,12.735,0.799999999999997,13,16.3413611974213
2532975,"Russell Wilson","SEA","QB",29,5,6,245.74,303.653740925267,21.5870858783665,16.9063220935043,4,57.9137409252669,58.8,4.7,1,3.12055899271808,NA,16,290.401767645842,31.0794657913217,33.6139333333333,27.9555616795992,54,5,18.1501104778651,1.94246661195761,2.10087083333333,1.74722260497495,59,9.475,-5,10,29.0401767645842
2543495,"Davante Adams","GB","WR",25,3,8,187.99508644222,223.742537949894,13.3611934725448,1.45697142365626,9,35.7474515076742,41.4,19.2,4.7,3.93822943853504,NA,16,211.780199417045,31.0108758648585,28.6176168507704,26.2181327007553,55,23,13.2362624635653,1.93817974155366,1.78860105317315,1.6386332937972,48.6,11.595,6.4,12,17.6483499514204
497236,"Jimmy Graham","SEA","TE",31,7,6,171.026831767802,212.175337008005,25.5692832705368,6.56581228741862,4,41.148505240203,63.7,4.9,1.3,3.56922052829258,NA,16,193.588883595988,30.9502350121505,30.7231316342503,36.9430571465864,56,5,12.0993052247493,1.93438968825941,1.92019572714064,2.30894107166165,57.7,9.08,-1.7,10,19.3588883595988
2531332,"Terrelle Pryor","WAS","WR",28,6,5,182.536946858691,229.477296289782,20.6465166411429,2.65918484337342,9,46.9403494310908,34.6,16.6,4.3,4.63034197021179,NA,16,211.130885487865,30.3615619356783,23.159477267241,31.9528910406424,57,24,13.1956803429916,1.89759762097989,1.44746732920256,1.99705569004015,33.1,21.515,23.9,22,9.5968584312666
2556214,"Tyreek Hill","KC","WR",23,1,10,191.28290963638,219.021766038445,18.9566415610498,2.20411883864713,9,27.7388564020653,48.8,22.7,5.2,3.67627328306804,NA,16,209.515570498913,28.7462469467263,31.90544004493,21.4973607893059,58,25,13.0947231561821,1.79664043417039,1.99409000280812,1.34358504933162,57.9,11.1,0.100000000000001,12,17.4596308749094
2495438,"Kyle Rudolph","MIN","TE",28,6,9,181.51674835991,201.520286500394,8.18279999243726,13.6370374095651,4,20.0035381404836,84,7.4,1.3,3.83483211416301,NA,16,189.908258267032,27.2696096831937,41.2130482263584,26.288006638975,59,6,11.8692661416895,1.70435060519961,2.5758155141474,1.64300041493594,80.2,4.03,-21.2,5,37.9816516534063
2506404,"Frank Gore","IND","RB",34,12,11,143.9,189.504126191195,17.1961656810069,2.37091292656837,12,45.6041261911955,71.3,28.1,5.6,4.83396687083422,NA,16,173.462052620753,27.0372298150347,36.7374698155124,22.459104279166,60,24,10.841378288797,1.68982686343967,2.29609186346953,1.40369401744788,67.7,8.52,-7.7,9,19.2735614023058
2346,"Pierre Garcon","SF","WR",31,9,11,188.6,225.609420728647,17.4361515960784,0.818818310916271,10,37.0094207286469,74.3,32.1,5.5,3.24998650109954,NA,16,207.42783079007,26.6585072378835,29.2225304085502,28.0850154795077,61,26,12.9642394243794,1.66615670236772,1.82640815053439,1.75531346746923,73.9,4.235,-12.9,5,41.4855661580141
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,180.648249540683,225.114385494074,16.8042336872546,4.51616523267899,10,44.4661359533912,57.2,25.5,4.9,4.05471129387967,NA,16,207.195072530462,26.4257489782748,21.2707799492333,27.5899802449352,62,27,12.9496920331539,1.65160931114218,1.32942374682708,1.72437376530845,54.6,8.645,7.4,9,23.0216747256068
497322,"Emmanuel Sanders","DEN","WR",30,7,5,192.226899192578,220.077327251339,11.9349334082979,6.88896778410938,10,27.8504280587602,55.3,24.9,4.8,4.62937911196405,NA,16,206.022952427846,25.2536288756597,32.8494296011287,22.5529220021995,63,28,12.8764345267404,1.57835180472873,2.05308935007054,1.40955762513747,54.3,9.565,8.7,10,20.6022952427846
2540020,"Theo Riddick","DET","RB",26,4,7,153.1,187.267226790486,14.2810097967863,3.58701158558333,12,34.167226790486,105,38.6,5.5,3.82770654178246,NA,16,171.615284647534,25.1904618418164,45.9374698155124,20.2222048784565,64,25,10.7259552904709,1.57440386511353,2.87109186346953,1.26388780490353,83.7,3.1,-19.7,4,42.9038211618836
2552374,"Ameer Abdullah","DET","RB",24,2,7,141.060009578544,190.497016249925,21.3538184674867,5.47235207405973,12,49.437006671381,56.5,23.5,3.9,4.82232316223014,NA,16,170.566994740834,24.1421719351163,33.8974793940565,23.4519943378956,65,26,10.6604371713021,1.50888574594477,2.11859246212853,1.46574964611847,77.9,6.06,-12.9,7,24.3667135344049
2536340,"Justin Tucker","BAL","K",28,5,10,142.429345513893,162.752419756428,8.34306214546908,5.41606043744224,1,20.323074242535,171.4,1.7,1.2,2.60790758453366,NA,16,156.185069292369,23.8163145110443,19.4841833906529,22.2418100477115,66,1,9.76156683077308,1.48851965694027,1.21776146191581,1.39011312798197,101.5,2.885,-35.5,3,52.0616897641231
2540158,"Zach Ertz","PHI","TE",27,4,10,170.7,202.484138521429,12.4833499548031,16.8317830010101,5,31.7841385214292,89.2,8.4,2,5.5828866275972,NA,16,184.137884350108,21.49923576627,30.396299866448,27.2518586600102,67,7,11.5086177718817,1.34370223539188,1.899768741653,1.70324116625064,87.1,2.46,-20.1,3,61.3792947833693
2552453,"Tevin Coleman","ATL","RB",24,2,5,143.61,177.046337209302,17.8195190616906,1.55850493006321,13,33.4363372093023,66.7,27.3,4.5,5.18671569887682,NA,16,165.489551383068,19.06472857735,36.4474698155124,10.0013152972729,68,27,10.3430969614417,1.19154553608437,2.27796686346953,0.625082206079554,96.6,4.085,-28.6,5,33.0979102766136
2504797,"Matt Bryant","ATL","K",42,15,5,143.146864607572,159.871862955696,8.71838107416269,5.55413238672301,2,16.724998348124,175.3,3.5,1.9,3.09208812365544,NA,16,151.02787149496,18.6591167136351,20.2017024843321,19.3612532469797,69,2,9.439241968435,1.16619479460219,1.26260640527076,1.21007832793623,115.9,1.86,-46.9,2,75.51393574748
2552415,"Jamison Crowder","WAS","WR",24,2,5,161.03048356395,213.20019860072,23.5917801886255,2.67499102272009,10,52.1697150367696,67,29.6,6.7,4.0155759202345,64,16,199.334862167719,18.565538615532,1.65301397250073,15.6757933515809,70,29,12.4584288854824,1.16034616347075,0.103313373281296,0.979737084473809,65.4,6.935,4.59999999999999,7,28.4764088811027
2557976,"Joe Mixon","CIN","RB",21,0,6,69.6034961685824,190.778430232558,41.8166042176054,1.56076106644352,13,121.174934063976,44.5,19.6,4.1,3.56889250041126,47,16,164.699733950481,18.2749111447631,-37.5590340159052,23.7334083205287,71,28,10.2937333719051,1.14218194654769,-2.34743962599408,1.48333802003304,59.6,18.65,11.4,19,8.66840705002531
2495448,"Randall Cobb","GB","WR",27,6,8,188.283175614195,207.166636089355,14.0158695717495,7.64829902278521,11,18.8834604751599,108.2,44.1,4.3,4.87756062118892,82,16,198.933107119755,18.1637835675685,28.905706022745,9.64223084021552,72,30,12.4333191949847,1.13523647297303,1.80660662642156,0.60263942751347,95.7,2.965,-23.7,3,66.3110357065851
2506922,"Stephen Gostkowski","NE","K",33,11,9,130.185605479284,160.339991626372,12.0778597752442,12.4297809177116,2,30.1543861470876,166.3,1.8,0.7,2.53229474872083,NA,16,150.510146214894,18.1413914335691,7.24044335604432,19.8293819176555,73,3,9.40688413843087,1.13383696459807,0.45252770975277,1.23933636985347,98,2.795,-25,3,50.170048738298
2555460,"Paul Perkins","NYG","RB",23,1,8,146.342857142857,175.576519345082,13.7292916279163,0.3153909348475,13,29.233662202225,82.4,32,5.6,3.40837758349275,42,16,163.162358955528,16.7375361498105,39.1803269583696,8.53149743305264,74,29,10.1976474347205,1.04609600936315,2.4487704348981,0.53321858956579,90.4,4.955,-16.4,5,32.6324717911057
2552461,"Duke Johnson","CLE","RB",24,2,9,151.658141762452,170.533744552318,11.1546109895981,4.35823539410691,13,18.8756027898654,108.4,39.7,5.9,3.26976505565249,40,16,163.115586812547,16.6907640068287,44.4956115779645,3.48872264028802,75,30,10.1947241757842,1.0431727504268,2.78097572362278,0.218045165018001,104.9,1.915,-29.9,2,81.5577934062733
2543664,"Terrance West","BAL","RB",26,3,10,140.666386554622,183.734822328932,17.7048222667911,9.73794988987399,13,43.0684357743097,76.4,30.3,6.1,3.46087009052554,37,16,162.578349228815,16.1535264230972,33.5038563701343,16.6898004169021,76,31,10.1611468268009,1.00959540144358,2.09399102313339,1.04311252605638,91,2.41,-15,3,54.1927830762717
